sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
Who will outrage an enlisted soldier rank?,8,7.693115,12.257812,12.257812,13.875,0.875,0.625,0.625,1,0,0,0.268799,0.253174,0.02381,0,0.02381,0,0,-1,1
Edward eats an eastern equine encephalitis virus.,12,4.221175,10.640625,10.640625,12.96875,0.5,0.333333,0.416667,1,0,0,0.526855,0.107239,0.020408,0,0.020408,0,0,1,1
Lorna will be remembering a single family residence.,10,5.774414,8.148438,8.148438,8.90625,0.9,0.6,0.6,1,0,0,0.161499,0.101929,0.019231,0,0.019231,0,0,1,1
A human adult doesn't locate a river mouth.,10,6.500195,10.484375,10.484375,12.734375,0.7,0.6,0.4,1,0,0,0.19873,0.148804,0.046512,0,0.023256,0,0,2,1
The chaplain will buy a fermentation from Alice.,10,6.638525,11.984375,11.984375,14.070312,0.7,0.5,0.3,1,0,0,0.227661,0.150513,0.020833,0,0.041667,0,0,2,1
Alba will comprehend a cell nucleus.,8,6.94751,8.460938,8.460938,12.953125,0.75,0.75,0.5,1,0,0,0.165161,0.156006,0.027778,0,0.027778,0,0,2,1
Milton wasn't freezing a shirt.,8,6.684021,9.984375,9.984375,12.804688,0.75,0.75,0.375,1,0,0,0.181763,0.118896,0.064516,0,0.032258,0,0,2,1
An almond fired.,4,9.304688,10.414062,10.414062,12.867188,1,1,1,1,0,0,0.134399,0.133789,0.0625,0,0.0625,0,0,-1,1
Who will award a title to 3 true rib bones?,12,6.020915,9.929688,9.929688,11.015625,0.75,0.583333,0.416667,1,0,0,0.252686,0.204468,0.023256,0.023256,0.023256,0,0,-2,1
The dentist will comminute an industrial plant.,10,5.576318,11.296875,11.296875,12.09375,0.6,0.5,0.3,1,0,0,0.240601,0.116394,0.021277,0,0.021277,0,0,2,1
Who punished a chemical tanker ship?,7,7.087612,9.25,9.25,14.90625,1,0.428571,1,1,0,0,0.219482,0.211792,0.027778,0,0.027778,0,0,-1,1
Amselm plants a grass plant.,8,6.526611,9.101562,9.101562,12.5,0.75,0.625,0.5,1,0,0,0.181396,0.167114,0.035714,0,0.035714,0,0,2,1
Gary irrigated a subjective assessment attribute.,8,8.918457,18.203125,18.203125,18.9375,0.625,0.625,0.375,1,0,0,0.240234,0.206299,0.020408,0,0.020408,0,0,-1,-1
Dora was suffering an alveolus.,10,5.228223,7.523438,7.523438,7.675781,0.8,0.6,0.6,1,0,0,0.371338,0.338379,0.032258,0,0.032258,0,0,2,1
UNK_PERSON_3 designates to Molly to store.,11,8.323686,14.3125,14.3125,14.546875,0.909091,0.727273,0.454545,0.909091,0,0,0.220459,0.195312,0.071429,0.02381,0.238095,0,0,-3,-1
Who was slicing zero left metatarsal 1 bones with a blade?,15,5.842765,13.1875,13.1875,15.875,0.666667,0.4,0.4,1,0,0,0.238525,0.123962,0.017241,0.017241,0.017241,0,0,-3,-1
Dolly will be dredging a stationary artifact.,10,6.222742,11.179688,11.179688,12.078125,0.7,0.6,0.3,1,0,0,0.270752,0.146729,0.022222,0,0.022222,0,0,-1,1
Some methanol won't poison zero genetically engineered organisms.,11,6.645197,12.257812,12.257812,14.140625,0.545455,0.545455,0.272727,1,0,0,0.254395,0.173462,0.030769,0,0.015385,0,0,1,1
The historian is mailing 7 human children.,9,7.381944,11.03125,11.03125,14.117188,1,0.555556,1,1,0,0,0.145996,0.138184,0.02381,0.02381,0.02381,0,0,-1,1
Who plants a body segment?,6,7.209961,11.453125,11.453125,11.539062,0.666667,0.666667,0.333333,1,0,0,0.227539,0.197998,0.038462,0,0.038462,0,0,2,1
Oliver is compacting a vocal cords.,9,6.416775,11.960938,11.960938,13.1875,0.666667,0.555556,0.333333,1,0,0,0.202515,0.154907,0.028571,0,0.028571,0,0,1,1
An infantry company is translating 5 announcements into a harakmbet language.,16,5.822083,13.054688,13.054688,13.492188,0.625,0.4375,0.3125,1,0,0,0.272705,0.195312,0.012987,0.012987,0.012987,0,0,2,1
Who is bombing some Balsa wood?,8,6.739136,10.5625,10.5625,12.78125,0.625,0.625,0.5,1,0,0,0.229614,0.1604,0.032258,0,0.064516,0,0,2,1
Walter seeks a lanai.,7,6.479353,10.21875,10.21875,13.609375,0.857143,0.428571,0.428571,1,0,0,0.149658,0.135376,0.047619,0,0.047619,0,0,2,1
Who will be grinding a right triquetral?,10,6.127148,9.984375,9.984375,14.101562,0.8,0.5,0.5,1,0,0,0.235229,0.175049,0.025,0,0.025,0,0,2,1
Penny is writing eight texts.,7,6.326172,8.234375,8.234375,11.148438,0.857143,0.714286,0.857143,1,0,0,0.193359,0.171753,0.034483,0,0.034483,0,0,2,1
UNK_ORG_3 will imbibe a domestic animal.,12,6.793294,13.515625,13.515625,14.3125,0.75,0.5,0.333333,1,0,0,0.206055,0.150269,0.075,0.025,0.15,0,0,-3,-1
A cucumber plant was pulling a skunk.,9,5.571343,10.445312,10.445312,12.515625,0.666667,0.333333,0.555556,1,0,0,0.216064,0.120911,0.027027,0,0.027027,0,0,1,1
Jeffrey will be nodding a domestic animal.,10,6.282958,13.671875,13.671875,14.71875,0.6,0.6,0.3,1,0,0,0.339355,0.168945,0.02381,0,0.02381,0,0,-2,1
Who isn't taking a vehicle?,7,5.678711,7.753906,7.753906,10.867188,0.714286,0.571429,0.285714,1,0,0,0.261719,0.189453,0.074074,0,0.037037,0,0,2,1
An elephant will be lifting a party platform.,9,5.660916,8.898438,8.898438,9.03125,0.666667,0.555556,0.333333,1,0,0,0.117737,0.082275,0.022222,0,0.022222,0,0,2,1
A human youth won't promote some coal to a human child.,13,5.960111,11.03125,11.03125,11.796875,0.692308,0.461538,0.307692,0.923077,0,0,0.147949,0.100647,0.036364,0,0.018182,0,0,1,1
Elton grew a pollen.,6,8.13444,10.492188,10.492188,13.023438,1,0.833333,1,1,0,0,0.378418,0.374512,0.05,0,0.05,0,0,-2,1
An aloes was selling an aerator a public.,11,6.736861,9.796875,9.796875,11.773438,0.909091,0.727273,0.636364,1,0,0,0.232178,0.225952,0.02439,0,0.02439,0,0,-1,1
Randy doesn't place six checks.,8,6.837402,9.523438,9.523438,11.460938,0.875,0.625,0.5,1,0,0,0.226562,0.150391,0.064516,0,0.032258,0,0,2,1
A fish buries.,5,6.164258,8.585938,8.585938,8.84375,0.8,0.6,0.6,1,0,0,0.292236,0.222168,0.071429,0,0.071429,0,0,2,1
Ten humans reproduced an ape.,6,7.940104,11.632812,11.632812,12.0625,1,0.833333,1,1,0,0,0.148315,0.143555,0.034483,0,0.034483,0,0,-3,1
Who recalls?,3,8.199219,7.753906,7.753906,11.492188,1,1,1,1,0,0,0.277588,0.275879,0.083333,0,0.083333,0,0,2,1
Aaron will not be including a non null set.,10,6.243945,10.40625,10.40625,10.9375,0.8,0.6,0.4,1,0,0,0.200806,0.143555,0.023256,0,0.023256,0,0,-3,1
Travis is detecting a security alarm.,8,5.947266,7.839844,7.839844,14.671875,0.625,0.5,0.25,1,0,0,0.187012,0.147339,0.027027,0,0.027027,0,0,2,1
Who has not uncovered an AG m114?,9,7.395399,11.34375,11.34375,13.132812,0.777778,0.555556,0.444444,1,0,0,0.202637,0.188965,0.030303,0.090909,0.090909,0,0,2,1
Alba will be voting eight ballots.,8,6.565674,8.179688,8.179688,12.671875,0.875,0.75,0.5,1,0,0,0.16394,0.133301,0.029412,0,0.029412,0,0,2,1
Who is nodding to a military rank?,9,5.235135,8.382812,8.382812,12.453125,0.555556,0.444444,0.333333,1,0,0,0.255371,0.134888,0.029412,0,0.029412,0,0,-1,1
Who will penalise Kevin?,6,6.414551,8.203125,8.203125,11.3125,0.833333,0.666667,0.5,1,0,0,0.335449,0.299316,0.041667,0,0.083333,0,0,2,1
Who caught Barbara?,4,8.126953,9.5625,9.5625,9.898438,1,1,1,1,0,0,0.257324,0.256104,0.052632,0,0.105263,0,0,2,1
Randy has not located a manual labor.,9,7.156901,10.234375,10.234375,13.296875,0.888889,0.666667,0.555556,1,0,0,0.280518,0.266113,0.027027,0,0.027027,0,0,1,1
Audrey was leaving a safety device.,8,6.120361,10.085938,10.085938,10.539062,0.75,0.5,0.375,1,0,0,0.234619,0.205444,0.028571,0,0.028571,0,0,2,1
Amadeus has not buried a japanese encephalitis virus.,14,4.959163,13.703125,13.703125,14.5,0.5,0.428571,0.357143,1,0,0,0.370605,0.094727,0.018868,0,0.018868,0,0,1,1
Mathew buried some tea twig.,7,8.179967,13.125,13.125,13.90625,1,0.714286,1,1,0,0,0.211304,0.206543,0.035714,0,0.035714,0,0,2,1
Who peels a snake?,6,5.57194,7.753906,7.753906,12.34375,0.5,0.5,0.333333,1,0,0,0.276367,0.217896,0.055556,0,0.055556,0,0,2,1
Who matches a currency?,5,7.985938,12.03125,12.03125,12.25,0.8,0.6,0.8,1,0,0,0.176758,0.168213,0.043478,0,0.043478,0,0,2,1
A calf kicked a voluntary muscle with a drum.,10,6.769434,11.953125,11.953125,12.585938,0.7,0.6,0.3,0.9,0,0,0.173584,0.131592,0.022222,0,0.022222,0,0,1,-1
A human adult will be breaking a public garden to five dachshunds.,16,5.760441,10.46875,10.46875,10.65625,0.6875,0.5625,0.375,1,0,0,0.262695,0.142456,0.015152,0,0.015152,0,0,-1,1
Alonso ran Janet.,5,8.54375,9.726562,9.726562,14.078125,1,1,1,1,0,0,0.127075,0.12561,0.058824,0,0.117647,0,0,-2,1
The diplomatic agent will assist the secretary of the interior.,11,5.111861,8.453125,8.453125,11.53125,0.727273,0.454545,0.454545,0.909091,0,0,0.27417,0.172241,0.015873,0,0.015873,0,0,2,1
Who binds a fictional text?,6,7.491536,11.796875,11.796875,14.742188,0.666667,0.5,0.333333,1,0,0,0.248169,0.228394,0.037037,0,0.037037,0,0,2,1
Some mutton will be comminuting a cabbage plant.,12,5.823608,9.6875,9.6875,10.25,0.75,0.583333,0.333333,1,0,0,0.248413,0.190674,0.020833,0,0.020833,0,0,-3,1
A water sprinkler is suffering 5 internal thoracic arterys 10 animal shells.,18,5.62247,11.148438,11.148438,11.820312,0.611111,0.555556,0.166667,0.944444,0,0,0.284668,0.164917,0.013158,0.039474,0.013158,0,0,-1,1
A human baby was evincing a subjective emotional feeling to a human baby.,16,4.891905,9.445312,9.445312,10.484375,0.625,0.4375,0.25,0.8125,0,0.133333,0.297363,0.201538,0.013699,0,0.013699,0,0,1,1
Veronica is choosing an arcuate artery.,9,6.363281,9.601562,9.601562,10.875,0.777778,0.444444,0.666667,1,0,0,0.211914,0.19397,0.025641,0,0.025641,0,0,2,1
Who gets an avocado?,5,5.753125,7.753906,7.753906,8.15625,0.8,0.8,0.8,1,0,0,0.182251,0.155151,0.05,0,0.05,0,0,2,1
4 girls will perform.,5,6.732031,7.558594,7.558594,10.03125,1,0.8,1,1,0,0,0.20166,0.197266,0.047619,0.047619,0,0,0,2,1
Sonya was infecting a bacterium.,9,5.812581,10.546875,10.546875,15.398438,0.555556,0.444444,0.444444,1,0,0,0.25708,0.115845,0.03125,0,0.03125,0,0,1,1
Four ornamental fishes breathes 1.8 cups of greenhouse gas.,15,5.58645,11.453125,11.453125,13.84375,0.533333,0.533333,0.133333,0.933333,0,0,0.277344,0.134766,0.033898,0.033898,0.016949,0,0,-1,1
A school was refinancing a mortgage.,8,5.119873,7.78125,7.78125,14.078125,0.5,0.25,0.5,1,0,0,0.227173,0.162354,0.027778,0,0.027778,0,0,2,1
Lilian befriends an occupational role.,8,7.395264,11.21875,11.21875,11.796875,0.875,0.75,0.5,1,0,0,0.265381,0.256348,0.026316,0,0.026316,0,0,-1,1
The US military rank o8 doesn't shout a meningeal branch of vertebral artery.,19,6.071951,11.460938,11.460938,11.5625,0.684211,0.578947,0.368421,1,0,0,0.283691,0.18457,0.025974,0.012987,0.038961,0,0,-2,1
The knight nods to Nora.,6,7.174154,11.78125,11.78125,12.851562,0.666667,0.5,0.5,1,0,0,0.193604,0.155029,0.041667,0,0.083333,0,0,2,1
An angel is lending a vehicle controller to a deity.,11,6.002042,11.375,11.375,13.257812,0.545455,0.545455,0.181818,0.909091,0,0,0.262207,0.153198,0.019231,0,0.019231,0,0,2,1
Ten botanical trees were sharing a descriptor a port city.,11,7.984375,13.773438,13.773438,13.929688,0.818182,0.636364,0.454545,0.909091,0,0,0.167969,0.142578,0.017241,0,0.017241,0,0,-3,-1
Zero humans farmed a grape vine.,8,7.246033,11.96875,11.96875,12.609375,0.75,0.625,0.375,1,0,0,0.166992,0.102478,0.03125,0,0.03125,0,0,1,1
Who will be drinking a saline lock?,8,6.647583,10.203125,10.203125,12.53125,0.75,0.5,0.5,1,0,0,0.269043,0.228394,0.028571,0,0.028571,0,0,-1,1
Agatha is protecting Norman.,6,7.166667,10.765625,10.765625,11.484375,0.833333,0.5,0.833333,1,0,0,0.3125,0.300293,0.035714,0,0.071429,0,0,2,1
Who was not controlling Conan?,6,7.301758,11.890625,11.890625,12.203125,0.833333,0.666667,0.833333,1,0,0,0.215454,0.201904,0.033333,0,0.066667,0,0,2,1
Who will smell a neck?,6,6.670898,10.21875,10.21875,11.796875,0.666667,0.5,0.5,1,0,0,0.293945,0.276611,0.045455,0,0.045455,0,0,2,1
The lawyer is ducking a translocation.,9,6.091119,9.851562,9.851562,13.304688,0.777778,0.444444,0.444444,1,0,0,0.248047,0.142578,0.026316,0,0.026316,0,0,-1,1
Christian will be driving a motorcycle helmet.,8,5.823608,9.398438,9.398438,9.476562,0.625,0.625,0.25,1,0,0,0.159058,0.095703,0.021739,0,0.021739,0,0,-1,1
Who will be wading a bevel gear?,10,5.74541,7.875,7.875,9.976562,0.8,0.6,0.6,0.9,0,0,0.279541,0.24646,0.03125,0,0.03125,0,0,-1,1
Who will imbibe a salmon?,7,6.074881,9.875,9.875,13.328125,0.857143,0.428571,0.428571,1,0,0,0.270508,0.154297,0.04,0,0.04,0,0,-2,1
Alison will not be toying an organ.,10,5.660693,8.664062,8.664062,9,0.9,0.5,0.5,1,0,0,0.254395,0.19812,0.028571,0,0.028571,0,0,-1,1
Frances was locating a US military rank.,9,6.463108,9.164062,9.164062,15.53125,0.666667,0.555556,0.333333,1,0,0,0.183105,0.132324,0.025,0,0.075,0,0,1,1
Who has not lent a facial artery to a bed frame?,12,5.919678,10.765625,10.765625,12.3125,0.583333,0.5,0.166667,0.916667,0,0,0.237793,0.167969,0.020833,0,0.020833,0,0,-3,1
The archeologist loses UNK_PERSON_1.,11,6.627663,13.117188,13.117188,15.132812,0.545455,0.454545,0.363636,1,0,0,0.167847,0.13562,0.083333,0.027778,0.277778,0,0,-3,-1
Four teenagers will interpret a license.,7,7.95731,11.296875,11.296875,15.03125,0.857143,0.857143,0.571429,1,0,0,0.253418,0.245728,0.025,0,0.025,0,0,2,1
Who will be pipping the government secretary?,9,5.579536,8.960938,8.960938,10.3125,0.777778,0.444444,0.333333,1,0,0,0.269043,0.213135,0.022222,0,0.022222,0,0,-1,1
Who doesn't perform a helmet?,7,6.206334,9.875,9.875,12.664062,0.571429,0.571429,0.285714,1,0,0,0.396484,0.340576,0.068966,0,0.034483,0,0,-1,1
The anthropologist was painting 3 human children.,10,5.759766,9.421875,9.421875,11.773438,0.7,0.6,0.3,1,0,0,0.230103,0.163208,0.020408,0.020408,0.020408,0,0,2,1
UNK_PERSON_2 is forgiving Joseph the past.,10,8.38125,14.3125,14.3125,14.546875,0.8,0.5,0.5,1,0,0,0.20459,0.19104,0.071429,0.02381,0.238095,0,0,-3,-1
A human child was reading a a message.,9,6.17372,9.9375,9.9375,10.15625,0.777778,0.555556,0.333333,0.888889,0.125,0,0.291992,0.231079,0.026316,0,0.026316,0,0,2,1
A rowing machine will not be bearing the hole.,11,5.264737,10.257812,10.257812,12.359375,0.636364,0.363636,0.272727,1,0,0,0.282715,0.231079,0.021739,0,0.021739,0,0,1,1
Who will smell a horse?,6,5.797852,7.753906,7.753906,10.21875,0.666667,0.5,0.5,1,0,0,0.297363,0.274658,0.043478,0,0.043478,0,0,2,1
Who will not be pipping a m60?,10,6.256836,8.476562,8.476562,13.296875,0.8,0.6,0.5,1,0,0,0.202393,0.177246,0.033333,0.066667,0.033333,0,0,-1,1
Who will be playing a kitchen?,7,5.610073,7.753906,7.753906,10.617188,0.857143,0.428571,0.571429,1,0,0,0.213013,0.171509,0.033333,0,0.033333,0,0,-1,1
Who will not be ducking a woman?,9,5.343587,8.578125,8.578125,12.359375,0.666667,0.444444,0.333333,1,0,0,0.218994,0.12915,0.03125,0,0.03125,0,0,-1,1
Who was taking a red cabbage?,7,6.667411,9.625,9.625,10.773438,0.857143,0.571429,0.428571,1,0,0,0.20166,0.188354,0.034483,0,0.034483,0,0,2,1
Who gave a spore to a telephone?,9,5.370768,9.421875,9.421875,10.15625,0.666667,0.444444,0.555556,0.888889,0,0,0.212891,0.14917,0.03125,0,0.03125,0,0,-1,1
Who was finding a revolver gun?,7,6.672433,11.898438,11.898438,11.914062,0.857143,0.571429,0.428571,1,0,0,0.178345,0.158203,0.032258,0,0.032258,0,0,2,1
Nine chordopoxvirinaes evacuates Roland.,11,8.757591,14.234375,14.234375,15.609375,0.818182,0.727273,0.363636,1,0,0,0.246948,0.192627,0.025,0,0.05,0,0,-2,-1
The drummer paid a subjective assessment attribute.,8,7.686279,12.4375,12.4375,13.820312,0.75,0.5,0.375,1,0,0,0.318359,0.295654,0.019608,0,0.019608,0,0,-3,1
Norma will write a palisade.,9,5.596408,10.578125,10.578125,11.679688,0.666667,0.555556,0.222222,1,0,0,0.327393,0.197021,0.035714,0,0.035714,0,0,-2,1
An angel has not fried some goat meat.,9,6.501302,9.015625,9.015625,13.539062,0.777778,0.666667,0.777778,1,0,0,0.132935,0.111938,0.026316,0,0.026316,0,0,1,1
Mildred shot Aaron.,6,6.236654,8.976562,8.976562,12.335938,0.666667,0.666667,0.333333,1,0,0,0.157959,0.098999,0.052632,0,0.105263,0,0,2,1
A girl won't be analysing a half wave single phase rectifier.,15,5.072048,8.804688,8.804688,15.0625,0.533333,0.4,0.266667,1,0,0,0.30957,0.136963,0.032787,0,0.016393,0,0,2,1
Bertha took a hamster.,7,5.360073,9.320312,9.320312,9.835938,0.571429,0.428571,0.142857,1,0,0,0.18457,0.110535,0.045455,0,0.045455,0,0,2,1
A rewritable data storage radiates a forty foot high cube container a tug boat.,17,6.472757,14.273438,14.273438,14.742188,0.705882,0.470588,0.411765,0.941176,0,0,0.233398,0.143188,0.012658,0,0.012658,0,0,-1,-1
The Joint Forces Commander was assailing a sweet cherry tree.,12,5.91862,9.75,9.75,12.039062,0.75,0.583333,0.583333,1,0,0,0.205688,0.186401,0.016393,0,0.065574,0,0,-1,1
An animal was not storing zero clostridium perfringenss.,16,5.118767,12.984375,12.984375,13.132812,0.625,0.5,0.5,1,0,0,0.403809,0.096252,0.017857,0,0.017857,0,0,-3,1
Who is emptying an opium poppy?,10,4.381971,7.753906,7.753906,12.875,0.4,0.4,0.2,1,0,0,0.312744,0.120544,0.032258,0,0.032258,0,0,1,1
Maurice will eat a cattle.,8,5.829041,7.519531,7.519531,12.875,0.75,0.5,0.25,1,0,0,0.184937,0.125244,0.038462,0,0.038462,0,0,2,1
Ida is conveying a woman to the manager.,10,5.72998,9.914062,9.914062,12.617188,0.6,0.4,0.2,1,0,0,0.253174,0.19165,0.025,0,0.025,0,0,-1,1
Who won't starve a solarium?,9,6.248264,8.296875,8.296875,11.953125,0.777778,0.666667,0.444444,1,0,0,0.290283,0.272705,0.071429,0,0.035714,0,0,-2,1
Cnythia is searching a broom.,10,5.922266,10.71875,10.71875,11.632812,0.8,0.5,0.4,1,0,0,0.256348,0.231689,0.034483,0,0.034483,0,0,-3,1
Jocelyn was driving a fuel atomizer.,10,5.164209,8.703125,8.703125,10.523438,0.6,0.6,0.2,1,0,0,0.276855,0.133911,0.027778,0,0.027778,0,0,-1,1
12.3479 Ounces of lead ore will be drilling a temporal lobes.,18,6.328027,15.101562,15.101562,16.4375,0.722222,0.5,0.277778,0.888889,0,0,0.23938,0.146484,0.032787,0.098361,0.016393,0,0,1,1
Ada sought a group.,5,8.325,11.882812,11.882812,12.945312,0.8,0.8,0.4,1,0,0,0.265137,0.251953,0.052632,0,0.052632,0,0,2,1
An eye glass extended.,5,7.995312,8.578125,8.578125,12.289062,1,1,1,1,0,0,0.133545,0.132324,0.045455,0,0.045455,0,0,2,1
Who controlled Yvonne?,6,5.949331,7.914062,7.914062,11.132812,0.833333,0.666667,0.666667,1,0,0,0.345703,0.186035,0.045455,0,0.090909,0,0,2,1
A clothes washing machine will not be smoothenning a left stapes bone.,17,6.309606,12.03125,12.03125,12.179688,0.705882,0.529412,0.352941,1,0,0,0.330566,0.213379,0.014286,0,0.014286,0,0,1,1
The abbot will roughen a day.,9,6.020833,10.054688,10.054688,14.953125,0.777778,0.444444,0.555556,1,0,0,0.197266,0.176392,0.034483,0,0.034483,0,0,-1,1
Who was soldering a subjective assessment attribute?,9,7.450955,15.070312,15.070312,15.710938,0.666667,0.555556,0.333333,1,0,0,0.216309,0.167725,0.019231,0,0.019231,0,0,-1,-1
A teenager fishes a skate.,6,6.861979,8.070312,8.070312,13.34375,1,0.5,1,1,0,0,0.159546,0.151978,0.038462,0,0.038462,0,0,1,1
The geographer smooths the when.,8,6.571106,12.921875,12.921875,15.789062,0.75,0.375,0.5,1,0,0,0.204834,0.099487,0.03125,0,0.03125,0,0,-3,1
A pusher tug will match a grenade an anterior cerebral artery.,13,6.99369,12.015625,12.015625,15.601562,0.769231,0.692308,0.461538,1,0,0,0.222534,0.163696,0.016129,0,0.016129,0,0,-3,-1
A human child binds 4.377 amus of polonium to a central retinal artery.,20,5.334009,11.257812,11.257812,11.28125,0.55,0.45,0.25,0.95,0,0,0.243042,0.162964,0.028169,0.056338,0.014085,0,0,1,1
Larry is famishing Nancy.,6,7.852865,12.367188,12.367188,12.859375,0.833333,0.5,0.833333,1,0,0,0.278564,0.255371,0.04,0,0.08,0,0,2,1
Who isn't creating a cell wall?,8,5.610474,8.601562,8.601562,10.164062,0.625,0.625,0.25,1,0,0,0.333496,0.265869,0.064516,0,0.032258,0,0,2,1
Annabel won't take a Rover v8.,10,6.447852,10.507812,10.507812,14.609375,0.7,0.4,0.3,1,0,0,0.207031,0.18042,0.066667,0.033333,0.066667,0,0,2,1
A chain will not compound with an involuntary muscle.,10,6.349121,11.78125,11.78125,12.648438,0.7,0.5,0.3,1,0,0,0.223145,0.197144,0.018868,0,0.018868,0,0,1,1
7 human youths has not interviewed a teenager.,9,7.711372,10.953125,10.953125,12.679688,0.888889,0.777778,0.888889,1,0,0,0.185547,0.178955,0.021739,0.021739,0,0,0,2,1
Alvin sells Bridget a coin.,8,6.39563,10.765625,10.765625,12.390625,0.75,0.5,0.5,1,0,0,0.160156,0.119812,0.037037,0,0.074074,0,0,2,1
Rose smooths a hair.,6,6.629883,9.992188,9.992188,11.007812,0.833333,0.666667,0.5,1,0,0,0.171509,0.162842,0.05,0,0.05,0,0,2,1
Bunny uploads a self-service laundry.,8,7.224365,8.046875,8.046875,15.9375,0.875,0.875,0.5,1,0,0,0.131348,0.1203,0.054054,0,0.027027,0,0,-2,1
Morgan buries a temporal branch artery.,9,6.702474,11.328125,11.328125,12.234375,0.777778,0.555556,0.444444,1,0,0,0.14978,0.119202,0.025641,0,0.025641,0,0,2,1
A human was xeroxing a toothbrush.,10,5.377051,11.054688,11.054688,11.8125,0.5,0.4,0.4,1,0,0,0.258057,0.18457,0.029412,0,0.029412,0,0,2,1
An ecumenical project is assailing.,9,5.858885,10.726562,10.726562,12.804688,0.666667,0.555556,0.333333,1,0,0,0.355957,0.21521,0.028571,0,0.028571,0,0,-1,1
The corporal will not starve Hazel.,9,6.218696,12.484375,12.484375,16.578125,0.666667,0.444444,0.333333,1,0,0,0.291016,0.143677,0.028571,0,0.057143,0,0,2,1
Who will find a nation?,6,5.603516,7.753906,7.753906,9.601562,0.666667,0.5,0.5,1,0,0,0.222046,0.201416,0.043478,0,0.043478,0,0,-3,1
Ricky presents Felix a board or block.,9,7.169271,10.046875,10.046875,11.15625,0.888889,0.777778,0.888889,1,0,0,0.155396,0.148315,0.026316,0,0.052632,0,0,2,1
Who doesn't interchange a two stroke engine with a message?,12,5.493835,13.328125,13.328125,17.640625,0.416667,0.416667,0.166667,0.916667,0,0,0.337646,0.195923,0.033898,0,0.016949,0,0,-1,1
Kelli is moving Tracy.,6,7.427409,7.757812,7.757812,15.132812,1,0.666667,1,1,0,0,0.202637,0.195923,0.045455,0,0.090909,0,0,2,1
Jim doesn't irrigate a papaya.,9,6.054751,12.851562,12.851562,13.648438,0.666667,0.444444,0.222222,1,0,0,0.442871,0.155518,0.066667,0,0.033333,0,0,1,1
Sara excretes a planting.,8,6.760437,13.21875,13.21875,16.25,0.75,0.75,0.5,1,0,0,0.17688,0.107971,0.04,0,0.04,0,0,-1,1
The rugby player adjudicated 5 artery of bulb of penes.,14,6.814872,12.03125,12.03125,16.9375,0.857143,0.428571,0.5,0.928571,0,0,0.232422,0.218506,0.018182,0.018182,0.018182,0,0,-3,-1
A girl is inheritting some tequila.,9,6.171658,11.0625,11.0625,14.992188,0.666667,0.444444,0.444444,1,0,0,0.178467,0.14917,0.028571,0,0.028571,0,0,2,1
Who pulls a vehicle?,5,6.127344,7.753906,7.753906,10.539062,0.6,0.6,0.4,1,0,0,0.243164,0.225098,0.05,0,0.05,0,0,2,1
Who is befriending three human youths?,9,5.615004,10.085938,10.085938,13.367188,0.555556,0.555556,0.333333,1,0,0,0.313965,0.105286,0.026316,0,0.026316,0,0,2,1
Gerald is immunizing the college freshman.,9,5.80013,7.90625,7.90625,13.1875,0.777778,0.666667,0.555556,1,0,0,0.220581,0.195801,0.02381,0,0.02381,0,0,2,1
Who won't shut a posterior inferior cerebellar artery?,12,4.971759,9.320312,9.320312,12.929688,0.583333,0.5,0.583333,1,0,0,0.50293,0.211548,0.037037,0,0.018519,0,0,2,1
Veronica wetted a cytoplasm.,9,6.274111,12.335938,12.335938,12.617188,0.666667,0.444444,0.444444,1,0,0,0.331299,0.204102,0.035714,0,0.035714,0,0,2,1
7 human children treat a chairman manual.,8,9.130615,12.78125,12.78125,14.375,1,0.75,1,1,0,0,0.162354,0.155396,0.02439,0.02439,0,0,0,-1,1
Elaine locates Casey.,6,7.177246,11.164062,11.164062,14.84375,0.666667,0.5,0.333333,1,0,0,0.15271,0.105957,0.047619,0,0.095238,0,0,2,1
Who will download a computer?,6,6.01237,7.753906,7.753906,10.289062,1,0.5,1,1,0,0,0.210815,0.19873,0.034483,0,0.034483,0,0,-1,1
The prime minister doesn't locate the snooker player.,12,4.927012,8.53125,8.53125,13.859375,0.583333,0.416667,0.166667,1,0,0,0.269287,0.131348,0.037736,0,0.018868,0,0,2,1
Who is impersonating the judge?,7,4.750493,7.753906,7.753906,12.296875,0.428571,0.428571,0.142857,1,0,0,0.2854,0.095032,0.032258,0,0.032258,0,0,2,1
Patricia will be chilling a room.,8,6.232971,9.070312,9.070312,13.054688,0.75,0.625,0.5,1,0,0,0.199341,0.125122,0.030303,0,0.030303,0,0,2,1
Five human children question Susan.,6,8.44401,10.398438,10.398438,10.9375,1,0.833333,1,1,0,0,0.196655,0.193604,0.028571,0,0.057143,0,0,2,1
Who will be nodding a refrigerator car?,9,6.421346,12.679688,12.679688,14.75,0.666667,0.555556,0.333333,1,0,0,0.289551,0.168091,0.025641,0,0.025641,0,0,-1,1
Who doesn't hide Alfred?,6,7.137533,11.84375,11.84375,15.257812,0.666667,0.5,0.5,1,0,0,0.361572,0.303467,0.083333,0,0.083333,0,0,2,1
